t;Y1;Y2;Y3;Y4;Y5;Y6;Y7;Y8;Y9;Y10;Y11;Y12;Y13;Y14;Y15;Y16;Y17;Y18;Y19
60.4;0.0;0.8;0.0;0.725;0.525;0.6833333333333333;0.16666666666666666;0.5333333333333333;0.775;0.2222222222222222;0.7222222222222222;0.9285714285714286;0.13333333333333333;0.3333333333333333;0.6666666666666666;0.35294117647058826;0.4117647058823529;0.9375;0.625
60.50000000000001;0.16363636363636364;0.7333333333333333;0.7333333333333333;0.525;0.325;0.9333333333333333;0.3;0.6;0.725;1.0;0.2777777777777778;0.18571428571428572;0.6666666666666666;0.2;1.0;1.0;0.8823529411764706;0.125;0.1875
60.6;0.08181818181818182;0.8333333333333334;0.13333333333333333;0.75;0.25;0.5833333333333334;0.75;0.7666666666666667;0.025;0.28888888888888886;0.3333333333333333;0.5571428571428572;0.26666666666666666;0.06666666666666667;0.7333333333333333;0.8823529411764706;0.4117647058823529;0.8125;0.5
60.7;0.05454545454545454;0.8666666666666667;0.5333333333333333;0.025;0.2;0.0;0.6833333333333333;0.06666666666666667;0.675;0.25555555555555554;0.6888888888888889;0.12857142857142856;0.2;0.6666666666666666;0.13333333333333333;0.35294117647058826;0.0;0.4375;0.3125
60.8;0.08181818181818182;0.7333333333333333;0.16666666666666666;0.45;0.275;0.26666666666666666;1.0;0.9;0.9;0.2777777777777778;0.5;0.0;0.7;0.8;0.8;0.5294117647058824;0.7647058823529411;0.25;0.75
60.9;0.17272727272727273;0.9333333333333333;0.5;0.45;0.975;0.3;1.0;0.8666666666666667;0.25;0.8555555555555555;0.3888888888888889;0.35714285714285715;0.3333333333333333;0.6666666666666666;0.6;0.7647058823529411;0.4117647058823529;0.125;0.1875
61.00000000000001;0.1;0.3333333333333333;0.16666666666666666;0.025;0.225;0.7833333333333333;0.55;0.7;0.725;0.03333333333333333;0.5444444444444444;0.2571428571428571;0.1;0.7333333333333333;0.9333333333333333;0.35294117647058826;0.0;0.3125;1.0
61.1;0.03636363636363636;0.8666666666666667;0.7666666666666667;0.8;0.7;0.95;0.43333333333333335;0.8333333333333334;0.45;0.7333333333333333;0.5111111111111111;0.9;0.16666666666666666;0.9333333333333333;0.4;0.23529411764705882;0.0;0.375;0.4375
61.2;0.0;0.7333333333333333;0.3333333333333333;0.875;0.625;0.16666666666666666;0.48333333333333334;0.5333333333333333;0.55;0.26666666666666666;0.1;0.9714285714285714;0.6333333333333333;0.8666666666666667;0.3333333333333333;0.5294117647058824;0.9411764705882353;0.6875;0.0625
61.3;0.1;0.03333333333333333;0.23333333333333334;0.825;0.5;0.6166666666666667;0.8;0.43333333333333335;0.7;0.0;0.3111111111111111;0.6857142857142857;0.36666666666666664;1.0;0.06666666666666667;0.5882352941176471;0.6470588235294118;0.9375;0.375
61.4;0.14545454545454545;0.7333333333333333;0.7333333333333333;0.15;0.275;0.65;0.2;0.9;0.875;0.7222222222222222;0.3;0.22857142857142856;0.8333333333333334;0.4666666666666667;0.5333333333333333;0.6470588235294118;0.35294117647058826;0.25;0.3125
61.50000000000001;0.1;0.7333333333333333;0.5;0.725;0.825;0.31666666666666665;0.15;0.26666666666666666;0.775;0.9888888888888889;0.7555555555555555;0.7142857142857143;0.8;0.4;1.0;0.6470588235294118;0.23529411764705882;0.5625;0.25
61.6;0.0;0.7;0.23333333333333334;0.225;0.95;0.21666666666666667;0.35;0.1;0.275;0.45555555555555555;0.5222222222222223;0.21428571428571427;0.8666666666666667;0.8;0.9333333333333333;0.058823529411764705;0.5294117647058824;0.625;0.375
61.7;0.14545454545454545;0.7;0.7333333333333333;0.575;0.725;0.36666666666666664;0.5333333333333333;0.8666666666666667;0.5;0.13333333333333333;0.7111111111111111;0.9857142857142858;0.43333333333333335;0.13333333333333333;0.4;0.47058823529411764;0.0;0.9375;0.5625
61.8;0.13636363636363635;0.06666666666666667;0.0;0.75;0.575;0.21666666666666667;0.6666666666666666;0.13333333333333333;1.0;0.7222222222222222;0.7555555555555555;0.7;0.8666666666666667;1.0;1.0;0.23529411764705882;0.17647058823529413;0.5625;0.0625
61.9;0.0;0.36666666666666664;0.43333333333333335;0.25;1.0;0.5333333333333333;0.6;0.3333333333333333;0.825;0.044444444444444446;0.5333333333333333;0.4714285714285714;0.7333333333333333;1.0;0.3333333333333333;0.17647058823529413;0.47058823529411764;0.5625;0.375
62.00000000000001;0.08181818181818182;0.7666666666666667;0.7333333333333333;0.4;0.175;0.7166666666666667;0.48333333333333334;0.8666666666666667;0.35;0.6888888888888889;0.044444444444444446;0.5285714285714286;0.6666666666666666;0.13333333333333333;0.7333333333333333;0.23529411764705882;0.17647058823529413;0.4375;1.0
62.1;0.01818181818181818;0.6333333333333333;0.23333333333333334;0.9;0.925;0.7833333333333333;0.23333333333333334;0.7;0.55;0.3888888888888889;0.5333333333333333;0.5;0.4666666666666667;0.26666666666666666;1.0;0.7058823529411765;0.17647058823529413;0.0625;0.5
62.2;0.18181818181818182;0.1;0.03333333333333333;0.9;0.4;0.21666666666666667;0.6333333333333333;0.0;0.075;0.15555555555555556;0.24444444444444444;0.0;0.36666666666666664;0.5333333333333333;0.3333333333333333;0.058823529411764705;0.058823529411764705;0.6875;0.125
62.3;0.17272727272727273;0.2;0.6333333333333333;0.675;0.275;0.05;0.15;0.6;0.125;0.23333333333333334;0.6555555555555556;0.4857142857142857;0.16666666666666666;0.8666666666666667;0.4;0.17647058823529413;0.7058823529411765;0.1875;0.75
62.4;0.13636363636363635;0.43333333333333335;0.5666666666666667;0.075;0.2;0.4666666666666667;0.016666666666666666;0.3333333333333333;0.95;0.08888888888888889;0.35555555555555557;0.4714285714285714;0.7666666666666667;0.5333333333333333;0.06666666666666667;0.058823529411764705;0.4117647058823529;0.125;0.3125
62.50000000000001;0.09090909090909091;0.16666666666666666;0.9;0.775;0.775;0.6833333333333333;0.2833333333333333;0.7666666666666667;0.6;0.7777777777777778;0.25555555555555554;0.24285714285714285;0.6;0.8666666666666667;0.8;0.7647058823529411;0.29411764705882354;0.4375;0.4375
62.6;0.05454545454545454;0.23333333333333334;0.1;0.125;0.375;0.5333333333333333;0.05;0.7333333333333333;0.7;0.5555555555555556;0.03333333333333333;0.05714285714285714;0.9666666666666667;0.5333333333333333;0.8666666666666667;0.4117647058823529;0.9411764705882353;0.5;0.75
62.7;0.08181818181818182;0.6666666666666666;0.0;0.375;0.175;0.7;0.9;0.1;0.325;0.26666666666666666;0.36666666666666664;0.2571428571428571;0.6666666666666666;0.5333333333333333;1.0;0.11764705882352941;0.5294117647058824;0.875;0.125
62.8;0.17272727272727273;0.4;0.36666666666666664;0.2;0.025;1.0;0.3333333333333333;0.7666666666666667;0.925;0.13333333333333333;0.36666666666666664;0.21428571428571427;0.26666666666666666;0.8;0.26666666666666666;0.8823529411764706;0.7647058823529411;0.8125;1.0
62.9;0.01818181818181818;0.43333333333333335;0.3;0.4;0.15;0.2833333333333333;0.7666666666666667;0.3;0.025;0.9555555555555556;0.4;0.44285714285714284;0.43333333333333335;0.8;0.3333333333333333;0.35294117647058826;0.5882352941176471;0.375;0.9375
63.00000000000001;0.17272727272727273;0.2;0.7333333333333333;0.9;0.025;0.6;0.15;0.1;0.275;0.2222222222222222;0.03333333333333333;0.9571428571428572;0.3333333333333333;0.2;0.0;0.7058823529411765;0.11764705882352941;0.8125;0.375
63.1;0.08181818181818182;0.9333333333333333;0.8333333333333334;0.175;0.15;0.5;0.8333333333333334;0.36666666666666664;0.025;0.8333333333333334;0.5555555555555556;0.6571428571428571;0.8666666666666667;0.13333333333333333;0.5333333333333333;0.7647058823529411;0.8235294117647058;0.6875;0.3125
63.2;0.07272727272727272;0.8333333333333334;0.6;0.35;0.675;0.1;0.11666666666666667;0.7333333333333333;0.8;0.5888888888888889;0.8777777777777778;0.05714285714285714;0.1;0.6666666666666666;0.4;0.11764705882352941;0.6470588235294118;0.3125;0.6875
63.3;0.03636363636363636;1.0;0.9;0.325;0.0;0.13333333333333333;0.85;0.8;0.175;0.08888888888888889;0.2777777777777778;0.21428571428571427;0.13333333333333333;0.26666666666666666;0.0;0.7058823529411765;0.29411764705882354;0.8125;0.4375
63.4;0.15454545454545454;0.26666666666666666;0.9666666666666667;0.15;0.35;0.7666666666666667;0.36666666666666664;0.9666666666666667;0.65;0.7333333333333333;0.7;0.11428571428571428;0.7;0.6666666666666666;0.6;0.23529411764705882;0.0;0.5;0.375
63.50000000000001;0.1;0.7666666666666667;0.23333333333333334;0.25;0.425;0.18333333333333332;0.9166666666666666;0.16666666666666666;1.0;0.14444444444444443;0.2111111111111111;0.6714285714285714;0.13333333333333333;0.8666666666666667;0.4666666666666667;0.11764705882352941;0.6470588235294118;0.625;0.25
63.6;0.13636363636363635;0.13333333333333333;0.2;0.925;0.325;0.43333333333333335;0.23333333333333334;0.4;0.35;0.1111111111111111;0.23333333333333334;0.14285714285714285;0.36666666666666664;0.4;0.3333333333333333;0.17647058823529413;0.29411764705882354;0.0;0.8125
63.7;0.16363636363636364;0.6666666666666666;0.36666666666666664;0.125;0.625;0.31666666666666665;0.1;0.6;0.425;0.8666666666666667;0.9;0.9857142857142858;0.4666666666666667;0.13333333333333333;0.5333333333333333;0.4117647058823529;0.5294117647058824;0.125;0.875
63.8;0.12727272727272726;0.4;0.26666666666666666;0.2;0.175;0.06666666666666667;0.8166666666666667;0.36666666666666664;0.075;0.7222222222222222;0.044444444444444446;0.014285714285714285;0.13333333333333333;0.9333333333333333;0.5333333333333333;1.0;0.7647058823529411;0.25;0.75
63.9;0.07272727272727272;0.0;0.9;0.45;0.75;0.18333333333333332;0.3333333333333333;0.6;0.325;0.0;0.1;0.37142857142857144;0.36666666666666664;0.6;0.2;0.9411764705882353;0.5882352941176471;0.9375;0.25
64.0;0.0;0.26666666666666666;0.9666666666666667;0.775;0.55;0.5666666666666667;0.35;0.9333333333333333;0.075;0.06666666666666667;0.9111111111111111;0.14285714285714285;0.9666666666666667;0.3333333333333333;0.6;0.7647058823529411;0.6470588235294118;0.75;0.125
64.1;0.14545454545454545;0.0;0.16666666666666666;0.05;0.6;0.11666666666666667;0.0;0.7666666666666667;0.8;0.3888888888888889;0.5444444444444444;0.5714285714285714;1.0;0.9333333333333333;0.6;0.4117647058823529;0.5882352941176471;0.625;0.5
64.19999999999999;0.06363636363636363;0.9666666666666667;0.06666666666666667;0.6;0.05;0.23333333333333334;0.85;0.7666666666666667;0.15;0.2777777777777778;0.36666666666666664;0.15714285714285714;0.4;0.5333333333333333;0.2;0.8823529411764706;1.0;0.375;0.5
64.3;0.00909090909090909;0.7666666666666667;0.3333333333333333;0.55;0.775;0.45;0.3333333333333333;0.1;0.425;0.7;0.7111111111111111;0.6857142857142857;0.6;0.6666666666666666;0.4;0.23529411764705882;0.6470588235294118;0.0625;0.0625
64.39999999999999;0.10909090909090909;0.8333333333333334;0.9;0.05;0.6;0.23333333333333334;0.5833333333333334;0.8333333333333334;0.75;0.7555555555555555;0.8666666666666667;0.07142857142857142;0.5333333333333333;0.13333333333333333;0.8;1.0;0.11764705882352941;0.8125;0.875
64.5;0.12727272727272726;0.8;0.1;0.775;0.1;0.6166666666666667;0.3;0.4666666666666667;0.225;0.03333333333333333;0.5222222222222223;0.0;0.6333333333333333;0.2;0.3333333333333333;0.9411764705882353;0.5882352941176471;0.3125;0.1875
64.6;0.14545454545454545;0.4;0.3;0.625;0.5;0.18333333333333332;0.9166666666666666;0.9;0.225;0.7444444444444445;0.26666666666666666;0.18571428571428572;0.13333333333333333;0.9333333333333333;0.5333333333333333;0.7647058823529411;0.0;0.25;0.375
64.69999999999999;0.10909090909090909;0.23333333333333334;0.03333333333333333;1.0;0.975;0.6333333333333333;0.43333333333333335;0.4;0.05;0.03333333333333333;0.03333333333333333;0.7285714285714285;0.2;0.0;0.4;0.7058823529411765;1.0;0.6875;0.5625
64.8;0.0;0.23333333333333334;0.7333333333333333;0.025;0.2;0.7833333333333333;0.18333333333333332;0.26666666666666666;0.2;0.05555555555555555;0.9111111111111111;0.5285714285714286;1.0;0.0;0.4;0.058823529411764705;0.7647058823529411;0.9375;0.25
64.89999999999999;0.045454545454545456;0.13333333333333333;0.6666666666666666;0.65;0.15;1.0;0.0;0.7666666666666667;0.75;0.34444444444444444;0.45555555555555555;0.05714285714285714;0.13333333333333333;0.7333333333333333;0.6;0.23529411764705882;0.23529411764705882;0.625;0.3125
65.0;0.03636363636363636;0.26666666666666666;0.5666666666666667;0.95;0.0;0.6666666666666666;0.9666666666666667;0.16666666666666666;0.425;0.5333333333333333;0.5;0.2714285714285714;0.3333333333333333;0.8666666666666667;0.06666666666666667;0.7647058823529411;0.6470588235294118;0.1875;0.75
65.1;0.1;0.9666666666666667;0.4;0.825;0.45;0.3333333333333333;0.25;0.23333333333333334;0.35;0.9333333333333333;0.34444444444444444;0.5;1.0;0.8;0.3333333333333333;0.7647058823529411;0.11764705882352941;0.375;0.25
65.19999999999999;0.09090909090909091;0.5333333333333333;0.6;0.875;0.3;0.1;0.4666666666666667;0.8333333333333334;0.725;0.23333333333333334;0.34444444444444444;0.9285714285714286;0.13333333333333333;0.6;0.26666666666666666;0.8235294117647058;0.0;0.5;0.625
65.3;0.13636363636363635;0.6;0.9333333333333333;0.9;0.65;0.5833333333333334;1.0;0.4666666666666667;0.425;0.8;0.35555555555555557;0.18571428571428572;0.7666666666666667;0.8;0.3333333333333333;0.17647058823529413;0.058823529411764705;0.0;1.0
65.39999999999999;0.08181818181818182;0.4666666666666667;0.6666666666666666;0.5;0.15;0.9666666666666667;0.11666666666666667;0.6666666666666666;0.725;0.03333333333333333;0.8222222222222222;0.04285714285714286;0.43333333333333335;0.6;0.7333333333333333;0.23529411764705882;0.8235294117647058;0.125;0.25
65.5;0.05454545454545454;0.2;0.6;0.125;0.35;0.95;0.8666666666666667;0.0;0.275;0.1111111111111111;0.4888888888888889;0.11428571428571428;0.6333333333333333;0.2;0.4;0.17647058823529413;0.23529411764705882;0.6875;0.3125
65.6;0.17272727272727273;0.7;0.8;1.0;0.875;0.15;0.9666666666666667;0.5;0.95;0.6666666666666666;0.7333333333333333;0.6571428571428571;0.6333333333333333;0.5333333333333333;0.5333333333333333;0.7058823529411765;0.058823529411764705;0.5625;1.0
65.69999999999999;0.01818181818181818;0.1;0.0;0.475;0.05;0.5;0.45;0.4666666666666667;0.675;0.2777777777777778;0.044444444444444446;0.44285714285714284;0.23333333333333334;0.3333333333333333;0.6666666666666666;0.0;0.5882352941176471;0.0;1.0
65.8;0.00909090909090909;0.23333333333333334;0.9;0.975;0.525;0.21666666666666667;0.4166666666666667;0.2;0.55;0.23333333333333334;0.5333333333333333;0.17142857142857143;0.06666666666666667;0.06666666666666667;0.13333333333333333;1.0;1.0;0.0;0.3125
65.89999999999999;0.045454545454545456;0.2;0.6;1.0;0.125;0.13333333333333333;0.13333333333333333;0.1;0.725;0.3333333333333333;0.8777777777777778;0.5428571428571428;0.26666666666666666;0.13333333333333333;0.8666666666666667;0.29411764705882354;0.6470588235294118;0.4375;0.6875
66.0;0.13636363636363635;0.5666666666666667;0.8;0.0;1.0;0.75;0.05;0.16666666666666666;0.925;0.2777777777777778;0.7666666666666667;0.0;0.23333333333333334;0.06666666666666667;0.5333333333333333;0.29411764705882354;0.29411764705882354;0.875;0.375
66.1;0.02727272727272727;0.6333333333333333;0.2;0.575;0.275;0.0;0.85;0.5666666666666667;0.875;0.7777777777777778;0.5777777777777777;0.5714285714285714;1.0;0.9333333333333333;0.5333333333333333;0.11764705882352941;0.29411764705882354;0.5;0.625
66.19999999999999;0.15454545454545454;0.13333333333333333;0.0;0.55;0.925;0.0;0.36666666666666664;0.7666666666666667;0.45;0.011111111111111112;0.13333333333333333;0.05714285714285714;1.0;0.5333333333333333;0.5333333333333333;0.0;0.7647058823529411;0.6875;0.0
66.3;0.00909090909090909;1.0;0.4666666666666667;0.175;0.8;0.23333333333333334;0.0;0.03333333333333333;0.225;0.16666666666666666;0.6222222222222222;0.42857142857142855;0.8333333333333334;0.4;1.0;0.0;0.5294117647058824;0.125;0.3125
66.39999999999999;0.03636363636363636;0.36666666666666664;0.7333333333333333;1.0;0.425;0.5166666666666667;0.16666666666666666;0.6333333333333333;0.9;0.2222222222222222;0.43333333333333335;0.14285714285714285;0.8;1.0;0.4;0.29411764705882354;0.11764705882352941;0.0625;0.9375
66.5;0.15454545454545454;0.13333333333333333;0.23333333333333334;0.925;0.8;0.31666666666666665;0.8833333333333333;0.43333333333333335;0.3;0.6111111111111112;0.7444444444444445;0.7571428571428571;0.8666666666666667;0.4;0.26666666666666666;0.5882352941176471;0.5882352941176471;0.75;0.5
66.6;0.16363636363636364;0.7666666666666667;0.36666666666666664;0.2;0.65;0.5666666666666667;0.26666666666666666;0.13333333333333333;0.9;0.8;0.26666666666666666;0.6;0.3333333333333333;0.26666666666666666;0.06666666666666667;0.6470588235294118;0.4117647058823529;0.5625;0.6875
66.69999999999999;0.1;0.8666666666666667;1.0;0.425;0.425;0.6666666666666666;0.8;0.5333333333333333;0.575;0.6555555555555556;0.15555555555555556;0.7142857142857143;0.26666666666666666;0.0;1.0;0.4117647058823529;0.9411764705882353;0.75;0.8125
66.8;0.12727272727272726;0.7666666666666667;0.13333333333333333;0.225;0.125;0.1;0.8666666666666667;0.9333333333333333;0.8;0.7111111111111111;0.8444444444444444;0.7714285714285715;0.13333333333333333;0.6666666666666666;0.4666666666666667;0.6470588235294118;0.29411764705882354;1.0;0.125
66.89999999999999;0.08181818181818182;0.9;0.5333333333333333;0.025;0.125;0.23333333333333334;0.5666666666666667;0.6;0.9;0.8111111111111111;0.2;0.05714285714285714;0.2;0.5333333333333333;0.26666666666666666;0.5294117647058824;0.8235294117647058;0.25;0.75
67.0;0.10909090909090909;0.1;0.4;0.0;0.725;0.03333333333333333;0.18333333333333332;0.6666666666666666;0.225;0.28888888888888886;0.26666666666666666;0.9428571428571428;0.13333333333333333;0.26666666666666666;0.4;0.17647058823529413;1.0;0.0625;0.625
67.1;0.0;0.13333333333333333;0.8333333333333334;0.55;0.625;0.1;0.2;0.7666666666666667;0.8;0.7222222222222222;0.07777777777777778;0.07142857142857142;0.7;0.2;0.9333333333333333;0.6470588235294118;0.8235294117647058;1.0;0.125
67.19999999999999;0.13636363636363635;0.8;0.5333333333333333;0.45;0.75;0.9333333333333333;0.5166666666666667;0.2;0.8;0.8777777777777778;0.2222222222222222;0.9142857142857143;0.16666666666666666;0.0;0.7333333333333333;0.17647058823529413;0.0;0.1875;0.125
67.3;0.03636363636363636;0.43333333333333335;0.23333333333333334;0.75;0.275;0.25;0.5833333333333334;0.03333333333333333;0.125;0.08888888888888889;0.4;0.7857142857142857;0.8666666666666667;0.26666666666666666;0.6;0.5294117647058824;0.5294117647058824;0.5625;0.5625
67.39999999999999;0.05454545454545454;0.16666666666666666;0.26666666666666666;0.3;0.9;0.4;0.45;0.8666666666666667;0.75;0.8333333333333334;0.05555555555555555;0.6857142857142857;0.6;0.3333333333333333;1.0;1.0;0.11764705882352941;0.875;0.625
67.5;0.06363636363636363;0.5666666666666667;0.43333333333333335;0.15;0.675;0.7;0.2;0.5666666666666667;0.425;0.8222222222222222;0.8;0.4857142857142857;0.8;0.0;0.7333333333333333;0.17647058823529413;0.11764705882352941;1.0;0.3125
67.6;0.15454545454545454;0.6;0.6666666666666666;0.675;0.6;0.75;0.65;0.6;0.025;0.7222222222222222;0.7444444444444445;0.7571428571428571;0.9333333333333333;0.13333333333333333;1.0;0.35294117647058826;0.058823529411764705;0.6875;0.0
67.69999999999999;0.06363636363636363;0.3333333333333333;0.8;1.0;0.375;0.8666666666666667;0.6666666666666666;0.9333333333333333;0.75;0.9222222222222223;0.8111111111111111;0.7;1.0;0.2;0.3333333333333333;0.8235294117647058;0.7647058823529411;0.75;0.875
67.8;0.0;0.8;1.0;0.725;0.7;0.4166666666666667;0.3333333333333333;0.43333333333333335;0.3;0.45555555555555555;0.6111111111111112;0.34285714285714286;0.7666666666666667;0.8666666666666667;1.0;0.29411764705882354;0.29411764705882354;0.8125;0.4375
67.89999999999999;0.02727272727272727;0.6;0.6;0.7;0.95;0.2;0.5166666666666667;0.03333333333333333;0.15;0.43333333333333335;0.7;0.4857142857142857;0.3333333333333333;1.0;0.9333333333333333;0.9411764705882353;0.5294117647058824;0.75;0.75
68.0;0.01818181818181818;0.7333333333333333;0.23333333333333334;0.2;0.4;0.35;0.9166666666666666;0.6333333333333333;0.775;0.7777777777777778;0.6444444444444445;0.14285714285714285;0.36666666666666664;0.9333333333333333;0.7333333333333333;0.7058823529411765;0.0;0.25;0.625
68.1;0.13636363636363635;0.6333333333333333;0.0;0.0;0.075;0.7333333333333333;0.5333333333333333;0.6666666666666666;0.7;0.2222222222222222;0.2777777777777778;0.8571428571428571;0.0;0.8;0.13333333333333333;0.11764705882352941;0.6470588235294118;1.0;0.6875
68.19999999999999;0.09090909090909091;0.0;0.03333333333333333;0.7;0.175;0.6166666666666667;0.65;0.16666666666666666;0.375;0.1;0.03333333333333333;0.7428571428571429;0.5666666666666667;0.6666666666666666;0.2;0.4117647058823529;0.11764705882352941;0.5;0.0625
68.3;0.15454545454545454;0.7333333333333333;0.9666666666666667;0.875;0.475;1.0;0.75;0.8;0.575;0.5444444444444444;0.43333333333333335;0.6571428571428571;0.7333333333333333;0.8;0.4666666666666667;0.23529411764705882;0.8823529411764706;0.3125;0.8125
68.39999999999999;0.08181818181818182;0.1;0.16666666666666666;0.1;0.975;0.5833333333333334;0.16666666666666666;0.9666666666666667;0.425;0.9555555555555556;0.6444444444444445;0.24285714285714285;0.03333333333333333;0.06666666666666667;0.8666666666666667;0.8823529411764706;0.7647058823529411;0.3125;0.125
68.5;0.17272727272727273;0.16666666666666666;0.0;0.25;0.8;0.6666666666666666;0.36666666666666664;0.4666666666666667;0.75;0.7444444444444445;0.6777777777777778;0.45714285714285713;0.4;0.3333333333333333;0.06666666666666667;0.7647058823529411;0.8235294117647058;0.5;0.1875
68.6;0.17272727272727273;0.3;0.26666666666666666;0.625;0.575;0.8;0.08333333333333333;0.03333333333333333;0.35;0.8111111111111111;0.8;0.8;0.3;0.7333333333333333;0.4;0.8823529411764706;0.11764705882352941;0.4375;0.3125
68.69999999999999;0.14545454545454545;0.23333333333333334;0.36666666666666664;0.225;0.875;0.2833333333333333;0.05;0.8;1.0;0.4222222222222222;0.8444444444444444;0.9142857142857143;0.5;0.06666666666666667;0.8;0.5294117647058824;0.5294117647058824;0.375;0.4375
68.8;0.12727272727272726;0.5333333333333333;0.13333333333333333;0.275;0.075;0.7333333333333333;0.4166666666666667;0.2;0.675;0.4888888888888889;0.4222222222222222;0.11428571428571428;0.23333333333333334;0.4;0.06666666666666667;0.47058823529411764;1.0;0.8125;0.4375
68.89999999999999;0.05454545454545454;0.9666666666666667;0.23333333333333334;1.0;0.725;0.0;0.5833333333333334;0.9;0.975;0.5555555555555556;0.36666666666666664;0.9285714285714286;0.7;0.6;0.0;0.47058823529411764;0.17647058823529413;1.0;0.875
69.0;0.02727272727272727;0.0;0.06666666666666667;0.775;0.125;0.4;0.15;0.5;0.1;0.16666666666666666;0.8888888888888888;0.8571428571428571;0.6666666666666666;0.13333333333333333;0.8666666666666667;0.8235294117647058;0.9411764705882353;0.375;0.3125
69.1;0.13636363636363635;0.8;0.6333333333333333;0.175;0.475;0.11666666666666667;0.4;0.43333333333333335;0.225;0.18888888888888888;0.7222222222222222;0.5;0.9666666666666667;0.8666666666666667;0.9333333333333333;1.0;0.7647058823529411;1.0;0.625
69.19999999999999;0.18181818181818182;0.8;1.0;0.775;0.625;0.06666666666666667;0.95;0.3;0.875;0.5777777777777777;0.8555555555555555;0.6285714285714286;0.26666666666666666;0.4666666666666667;0.8;0.0;0.8823529411764706;0.375;0.5
69.3;0.02727272727272727;0.2;0.3;0.7;0.1;0.95;0.45;0.6333333333333333;0.35;0.7111111111111111;0.13333333333333333;0.2857142857142857;0.3;0.3333333333333333;0.7333333333333333;0.8235294117647058;0.6470588235294118;0.8125;1.0
69.39999999999999;0.10909090909090909;0.6666666666666666;0.36666666666666664;0.3;0.075;0.75;0.9;1.0;0.325;0.6777777777777778;0.18888888888888888;0.2571428571428571;0.5666666666666667;0.4666666666666667;0.4;0.8235294117647058;0.35294117647058826;0.3125;0.4375
69.5;0.045454545454545456;0.6666666666666666;0.6333333333333333;0.75;0.025;0.55;0.15;0.7333333333333333;0.025;0.0;0.3;0.21428571428571427;0.5333333333333333;0.8;0.6666666666666666;0.35294117647058826;0.17647058823529413;0.25;0.625
69.6;0.05454545454545454;0.9666666666666667;0.26666666666666666;0.075;0.525;0.3333333333333333;1.0;0.4666666666666667;0.475;0.9555555555555556;0.7555555555555555;1.0;0.3333333333333333;0.0;0.26666666666666666;0.4117647058823529;1.0;0.625;0.5
69.69999999999999;0.12727272727272726;0.06666666666666667;0.7666666666666667;0.45;0.25;0.08333333333333333;0.5;0.23333333333333334;0.925;0.05555555555555555;0.3333333333333333;0.0;1.0;0.6666666666666666;0.26666666666666666;0.17647058823529413;0.8823529411764706;0.125;0.5625
69.8;0.01818181818181818;0.2;0.9666666666666667;0.875;0.6;0.43333333333333335;0.6166666666666667;0.5;0.475;0.8444444444444444;0.5555555555555556;1.0;0.0;0.8666666666666667;0.2;0.11764705882352941;0.8235294117647058;0.0;0.1875
69.89999999999999;0.07272727272727272;0.6666666666666666;0.13333333333333333;0.325;0.175;0.4166666666666667;0.05;0.5666666666666667;0.625;0.7333333333333333;0.23333333333333334;0.4857142857142857;0.7;0.13333333333333333;0.4666666666666667;0.47058823529411764;0.7647058823529411;0.25;1.0
70.0;0.11818181818181818;0.16666666666666666;0.2;0.725;0.375;0.11666666666666667;0.4666666666666667;0.23333333333333334;0.85;0.0;0.7222222222222222;0.3142857142857143;0.8333333333333334;0.06666666666666667;0.06666666666666667;0.058823529411764705;0.29411764705882354;0.125;0.375
70.1;0.14545454545454545;0.23333333333333334;0.8;0.05;0.4;0.43333333333333335;0.5166666666666667;0.0;0.85;0.9555555555555556;0.32222222222222224;0.6428571428571429;0.3333333333333333;0.0;0.9333333333333333;0.29411764705882354;0.7058823529411765;0.5625;0.5
70.19999999999999;0.16363636363636364;0.23333333333333334;0.13333333333333333;0.85;0.85;0.48333333333333334;0.4666666666666667;0.5333333333333333;0.55;0.7333333333333333;0.5444444444444444;0.0;0.23333333333333334;0.4666666666666667;0.3333333333333333;0.47058823529411764;0.23529411764705882;0.0625;0.125
70.3;0.1;0.3333333333333333;0.5;0.975;0.025;0.36666666666666664;0.4166666666666667;0.5;0.6;0.9888888888888889;0.4444444444444444;1.0;0.03333333333333333;0.8666666666666667;0.9333333333333333;0.5882352941176471;0.8235294117647058;0.0625;0.75
70.39999999999998;0.00909090909090909;0.7;0.13333333333333333;0.125;0.375;0.75;0.2;0.5333333333333333;0.325;0.32222222222222224;0.8;0.8428571428571429;0.6666666666666666;0.13333333333333333;0.7333333333333333;0.4117647058823529;0.5294117647058824;0.0;0.375
70.5;0.03636363636363636;0.5666666666666667;0.3333333333333333;0.075;0.4;0.3;0.7666666666666667;0.3;0.975;0.4666666666666667;0.37777777777777777;0.9571428571428572;0.5666666666666667;0.9333333333333333;0.4666666666666667;0.0;0.11764705882352941;0.0;0.25
70.6;0.09090909090909091;0.9333333333333333;0.13333333333333333;0.725;0.85;0.65;0.6166666666666667;0.43333333333333335;0.6;0.8444444444444444;0.14444444444444443;0.7142857142857143;0.6;0.3333333333333333;0.5333333333333333;0.17647058823529413;0.29411764705882354;0.9375;0.125
70.69999999999997;0.0;0.3;0.9333333333333333;0.8;1.0;0.8166666666666667;0.85;0.9666666666666667;0.275;0.2777777777777778;0.7888888888888889;0.05714285714285714;0.0;0.4666666666666667;0.0;0.8823529411764706;0.0;0.3125;0.0625
